target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-03-15,1,quantile,0.01,48.11154170800019,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.01,0.0,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.01,0.0,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.01,0.0,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.025,65.96320619130772,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.025,0.0,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.025,0.0,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.025,0.0,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.05,81.01630635407655,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.05,0.0,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.05,0.0,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.05,0.0,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.1,142.77396668585487,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.1,0.0,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.1,0.0,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.1,88.32954746462718,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.15,174.79162920820437,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.15,28.53583103511752,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.15,0.0,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.15,132.43177635189738,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.2,214.7490593886009,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.2,54.36266698032662,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.2,0.0,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.2,140.51709351163694,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.25,240.50576117058804,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.25,81.47040486975993,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.25,7.223819386481522,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.25,149.9391972583857,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.3,283.01572305413845,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.3,96.9541602934966,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.3,18.10736273750298,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.3,172.3812885334097,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.35,306.5266543659436,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.35,114.39871395382671,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.35,23.739761315711522,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.35,189.90425066146844,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.4,324.27210864710884,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.4,135.016117635963,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.4,51.31972004461778,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.4,199.84547253556448,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.45,338.1979689299368,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.45,151.9295045334953,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.45,83.30033258845774,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.45,213.78266441792454,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.5,352.1433901754562,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.5,167.30173899251537,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.5,110.3627951029927,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.5,229.6678730988854,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.55,366.71248658072307,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.55,174.3112995029619,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.55,122.39482121164976,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.55,242.0732048695153,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.6,391.7663808962998,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.6,181.25105446411538,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.6,141.90215424036495,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.6,244.25738846935027,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.65,411.3620913569288,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.65,197.4157300512372,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.65,153.09212721491508,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.65,253.59295976455203,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.7,434.51371038249897,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.7,210.72871141650063,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.7,157.8591094169223,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.7,262.391761198393,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.75,461.3195664208111,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.75,224.0762798716605,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.75,165.63841611055653,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.75,270.7013191631408,2026-03-18
ILI incidence,BE,2026-03-15,1,quantile,0.8,482.3389883504921,2026-03-18
ILI incidence,BE,2026-03-22,2,quantile,0.8,251.78958197655237,2026-03-18
ILI incidence,BE,2026-03-29,3,quantile,0.8,186.7536314535534,2026-03-18
ILI incidence,BE,2026-04-05,4,quantile,0.8,275.54355090072534,2026-03-18
